Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Note
Ron Filipek,F,23,PHI,19,0,3.8,0.9,2.5,0.383,0.0,0.0,0.0,0.9,2.5,0.383,0.383,0.4,0.7,0.5,0.0,0.0,1.3,0.4,0.0,0.0,0.0,0.6,2.3,nba_1968.xlsx
Hank Finkel,C,25,SDR,53,0,21.1,4.6,9.3,0.492,0.0,0.0,0.0,4.6,9.3,0.492,0.492,2.5,3.6,0.686,0.0,0.0,7.1,1.4,0.0,0.0,0.0,3.3,11.6,nba_1968.xlsx
Jim Fox,C,24,TOT,55,0,11.3,1.2,2.9,0.41,0.0,0.0,0.0,1.2,2.9,0.41,0.41,1.2,2.0,0.611,0.0,0.0,4.2,0.5,0.0,0.0,0.0,1.5,3.6,nba_1968.xlsx
Jim Fox,C,24,CIN,31,0,7.9,1.0,2.5,0.405,0.0,0.0,0.0,1.0,2.5,0.405,0.405,1.2,1.8,0.643,0.0,0.0,3.1,0.4,0.0,0.0,0.0,1.1,3.2,nba_1968.xlsx
Jim Fox,C,24,DET,24,0,15.8,1.4,3.4,0.415,0.0,0.0,0.0,1.4,3.4,0.415,0.415,1.3,2.2,0.577,0.0,0.0,5.6,0.7,0.0,0.0,0.0,2.1,4.1,nba_1968.xlsx
Walt Frazier*,PG,22,NYK,74,0,21.5,3.5,7.7,0.451,0.0,0.0,0.0,3.5,7.7,0.451,0.451,2.1,3.2,0.655,0.0,0.0,4.2,4.1,0.0,0.0,0.0,2.7,9.0,nba_1968.xlsx
Dave Gambee,PF,30,SDR,80,0,21.9,4.7,10.7,0.44,0.0,0.0,0.0,4.7,10.7,0.44,0.44,4.0,4.7,0.847,0.0,0.0,5.8,1.2,0.0,0.0,0.0,3.2,13.4,nba_1968.xlsx
Gail Goodrich*,SG,24,LAL,79,0,26.0,5.0,10.3,0.486,0.0,0.0,0.0,5.0,10.3,0.486,0.486,3.8,5.0,0.77,0.0,0.0,2.5,2.6,0.0,0.0,0.0,2.9,13.8,nba_1968.xlsx
Mal Graham,PG,22,BOS,48,0,16.4,2.4,5.7,0.43,0.0,0.0,0.0,2.4,5.7,0.43,0.43,1.2,1.8,0.636,0.0,0.0,2.0,1.3,0.0,0.0,0.0,2.6,6.0,nba_1968.xlsx
Joe Ellis,SF,23,SFW,51,0,12.2,2.2,5.9,0.368,0.0,0.0,0.0,2.2,5.9,0.368,0.368,0.6,1.0,0.64,0.0,0.0,3.8,0.7,0.0,0.0,0.0,1.6,5.0,nba_1968.xlsx
Gary Gray,SG,22,CIN,44,0,6.3,1.1,3.0,0.366,0.0,0.0,0.0,1.1,3.0,0.366,0.366,0.2,0.2,0.7,0.0,0.0,0.5,0.6,0.0,0.0,0.0,1.1,2.4,nba_1968.xlsx
Johnny Green,PF,34,SDR,42,0,25.5,5.7,12.5,0.458,0.0,0.0,0.0,5.7,12.5,0.458,0.458,2.4,5.0,0.472,0.0,0.0,10.1,1.4,0.0,0.0,0.0,2.7,13.9,nba_1968.xlsx
Johnny Green,PF,34,PHI,35,0,10.5,2.0,4.3,0.46,0.0,0.0,0.0,2.0,4.3,0.46,0.46,1.1,2.4,0.47,0.0,0.0,3.5,0.6,0.0,0.0,0.0,1.5,5.1,nba_1968.xlsx
Hal Greer*,SG,31,PHI,82,0,39.8,9.5,19.8,0.478,0.0,0.0,0.0,9.5,19.8,0.478,0.478,5.1,6.7,0.769,0.0,0.0,5.4,4.5,0.0,0.0,0.0,3.5,24.1,nba_1968.xlsx
Matt Guokas,SG,23,PHI,82,0,19.7,2.3,4.8,0.483,0.0,0.0,0.0,2.3,4.8,0.483,0.483,1.4,1.9,0.776,0.0,0.0,2.3,2.3,0.0,0.0,0.0,2.1,6.1,nba_1968.xlsx
Happy Hairston,PF,25,TOT,74,0,34.0,6.5,13.3,0.487,0.0,0.0,0.0,6.5,13.3,0.487,0.487,4.9,7.1,0.699,0.0,0.0,8.3,1.3,0.0,0.0,0.0,2.7,17.9,nba_1968.xlsx
Happy Hairston,PF,25,CIN,48,0,33.9,6.6,13.1,0.503,0.0,0.0,0.0,6.6,13.1,0.503,0.503,4.2,6.2,0.686,0.0,0.0,7.4,1.2,0.0,0.0,0.0,2.6,17.4,nba_1968.xlsx
Happy Hairston,PF,25,DET,26,0,34.3,6.3,13.7,0.459,0.0,0.0,0.0,6.3,13.7,0.459,0.459,6.2,8.7,0.717,0.0,0.0,10.1,1.4,0.0,0.0,0.0,2.8,18.8,nba_1968.xlsx
Dennis Hamilton,PF,23,LAL,44,0,8.6,1.2,2.5,0.5,0.0,0.0,0.0,1.2,2.5,0.5,0.5,0.3,0.3,1.0,0.0,0.0,1.6,0.7,0.0,0.0,0.0,1.0,2.8,nba_1968.xlsx
Reggie Harding,C,25,CHI,14,0,21.8,1.7,5.1,0.338,0.0,0.0,0.0,1.7,5.1,0.338,0.338,1.2,2.4,0.515,0.0,0.0,6.7,1.3,0.0,0.0,0.0,2.5,4.6,nba_1968.xlsx
Clem Haskins,PG,24,CHI,76,0,19.4,3.6,8.6,0.42,0.0,0.0,0.0,3.6,8.6,0.42,0.42,1.8,2.7,0.658,0.0,0.0,3.0,2.2,0.0,0.0,0.0,2.3,8.9,nba_1968.xlsx
John Havlicek*,SG,27,BOS,82,0,35.6,8.1,18.9,0.429,0.0,0.0,0.0,8.1,18.9,0.429,0.429,4.5,5.5,0.812,0.0,0.0,6.7,4.7,0.0,0.0,0.0,2.9,20.7,nba_1968.xlsx
Tom Hawkins,PF,31,LAL,78,0,31.6,5.0,10.0,0.499,0.0,0.0,0.0,5.0,10.0,0.499,0.499,1.6,2.9,0.546,0.0,0.0,5.9,1.5,0.0,0.0,0.0,3.7,11.6,nba_1968.xlsx
Walt Hazzard,PG,25,SEA,79,0,33.7,9.3,21.0,0.441,0.0,0.0,0.0,9.3,21.0,0.441,0.441,5.4,7.0,0.774,0.0,0.0,4.2,6.2,0.0,0.0,0.0,3.1,24.0,nba_1968.xlsx
Johnny Green,PF,34,TOT,77,0,18.7,4.0,8.8,0.459,0.0,0.0,0.0,4.0,8.8,0.459,0.459,1.8,3.8,0.471,0.0,0.0,7.1,1.0,0.0,0.0,0.0,2.1,9.9,nba_1968.xlsx
Johnny Egan,PG,29,BAL,67,0,13.9,2.4,6.2,0.393,0.0,0.0,0.0,2.4,6.2,0.393,0.393,2.1,2.7,0.776,0.0,0.0,1.7,2.0,0.0,0.0,0.0,1.9,7.0,nba_1968.xlsx
Sonny Dove,PF,22,DET,28,0,5.8,0.8,2.7,0.293,0.0,0.0,0.0,0.8,2.7,0.293,0.293,0.4,0.9,0.462,0.0,0.0,1.9,0.4,0.0,0.0,0.0,1.0,2.0,nba_1968.xlsx
Terry Dischinger,SF,27,DET,78,0,24.8,5.1,10.2,0.494,0.0,0.0,0.0,5.1,10.2,0.494,0.494,3.0,4.0,0.762,0.0,0.0,6.2,1.5,0.0,0.0,0.0,3.2,13.1,nba_1968.xlsx
Bob Warlick,SG,26,SFW,69,0,19.1,3.7,8.8,0.421,0.0,0.0,0.0,3.7,8.8,0.421,0.421,1.4,2.5,0.567,0.0,0.0,3.8,2.3,0.0,0.0,0.0,2.4,8.9,nba_1968.xlsx
Jim Ware,PF,23,SDR,30,0,7.6,0.8,3.2,0.258,0.0,0.0,0.0,0.8,3.2,0.258,0.258,0.8,1.1,0.676,0.0,0.0,2.6,0.2,0.0,0.0,0.0,0.9,2.4,nba_1968.xlsx
Jimmy Walker,SG,23,DET,81,0,19.6,3.6,9.0,0.394,0.0,0.0,0.0,3.6,9.0,0.394,0.394,1.7,2.2,0.766,0.0,0.0,1.7,2.8,0.0,0.0,0.0,2.5,8.8,nba_1968.xlsx
Chet Walker*,SF,27,PHI,82,0,32.0,6.6,14.3,0.46,0.0,0.0,0.0,6.6,14.3,0.46,0.46,4.7,6.5,0.726,0.0,0.0,7.4,1.9,0.0,0.0,0.0,3.1,17.9,nba_1968.xlsx
Tom Van Arsdale,SF,24,CIN,27,0,25.3,3.6,8.8,0.408,0.0,0.0,0.0,3.6,8.8,0.408,0.408,3.2,4.3,0.75,0.0,0.0,3.4,2.8,0.0,0.0,0.0,3.1,10.4,nba_1968.xlsx
Tom Van Arsdale,SG,24,DET,50,0,16.6,2.3,6.1,0.371,0.0,0.0,0.0,2.3,6.1,0.371,0.371,2.0,2.7,0.743,0.0,0.0,2.6,1.6,0.0,0.0,0.0,2.4,6.6,nba_1968.xlsx
Tom Van Arsdale,SG-SF,24,TOT,77,0,19.7,2.7,7.1,0.387,0.0,0.0,0.0,2.7,7.1,0.387,0.387,2.4,3.3,0.746,0.0,0.0,2.9,2.0,0.0,0.0,0.0,2.6,7.9,nba_1968.xlsx
Dick Van Arsdale,SG,24,NYK,78,0,30.1,4.1,9.3,0.436,0.0,0.0,0.0,4.1,9.3,0.436,0.436,2.9,4.3,0.67,0.0,0.0,5.4,2.9,0.0,0.0,0.0,2.9,11.0,nba_1968.xlsx
Bill Turner,SF,23,SFW,42,0,11.5,1.6,3.7,0.433,0.0,0.0,0.0,1.6,3.7,0.433,0.433,0.9,1.4,0.6,0.0,0.0,3.7,0.4,0.0,0.0,0.0,1.8,4.1,nba_1968.xlsx
Al Tucker,PF,24,SEA,81,0,29.2,5.4,12.2,0.442,0.0,0.0,0.0,5.4,12.2,0.442,0.442,2.3,3.2,0.707,0.0,0.0,7.5,1.4,0.0,0.0,0.0,3.2,13.1,nba_1968.xlsx
John Tresvant,PF,28,CIN,30,0,26.7,4.0,9.0,0.448,0.0,0.0,0.0,4.0,9.0,0.448,0.448,2.2,3.5,0.632,0.0,0.0,5.6,1.5,0.0,0.0,0.0,3.5,10.3,nba_1968.xlsx
John Tresvant,PF,28,DET,55,0,30.4,5.0,10.9,0.461,0.0,0.0,0.0,5.0,10.9,0.461,0.461,3.3,5.1,0.658,0.0,0.0,9.8,2.1,0.0,0.0,0.0,4.3,13.3,nba_1968.xlsx
John Tresvant,PF,28,TOT,85,0,29.1,4.7,10.2,0.457,0.0,0.0,0.0,4.7,10.2,0.457,0.457,2.9,4.5,0.651,0.0,0.0,8.3,1.9,0.0,0.0,0.0,4.0,12.3,nba_1968.xlsx
Gene Tormohlen,C,30,STL,77,0,9.3,1.3,3.4,0.374,0.0,0.0,0.0,1.3,3.4,0.374,0.374,0.4,0.7,0.589,0.0,0.0,2.9,0.9,0.0,0.0,0.0,1.2,3.0,nba_1968.xlsx
Nate Thurmond*,C,26,SFW,51,0,43.6,7.5,18.2,0.411,0.0,0.0,0.0,7.5,18.2,0.411,0.411,5.5,8.6,0.644,0.0,0.0,22.0,4.2,0.0,0.0,0.0,2.7,20.5,nba_1968.xlsx
Rod Thorn*,SG,26,SEA,66,0,25.3,5.7,12.7,0.451,0.0,0.0,0.0,5.7,12.7,0.451,0.451,3.8,5.2,0.737,0.0,0.0,4.0,3.5,0.0,0.0,0.0,1.8,15.2,nba_1968.xlsx
Tom Thacker,SG,28,BOS,65,0,12.0,1.8,4.2,0.419,0.0,0.0,0.0,1.8,4.2,0.419,0.419,0.7,1.3,0.512,0.0,0.0,2.5,1.1,0.0,0.0,0.0,2.5,4.2,nba_1968.xlsx
Joe Strawder,C,27,DET,73,0,27.8,2.8,6.2,0.452,0.0,0.0,0.0,2.8,6.2,0.452,0.452,1.9,2.9,0.647,0.0,0.0,9.4,1.2,0.0,0.0,0.0,4.3,7.5,nba_1968.xlsx
Craig Spitzer,C,22,CHI,10,0,4.4,0.8,2.1,0.381,0.0,0.0,0.0,0.8,2.1,0.381,0.381,0.2,0.3,0.667,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.4,1.8,nba_1968.xlsx
Dick Snyder,SG,23,STL,75,0,21.6,3.4,8.2,0.419,0.0,0.0,0.0,3.4,8.2,0.419,0.419,1.7,2.2,0.772,0.0,0.0,2.6,2.2,0.0,0.0,0.0,2.9,8.6,nba_1968.xlsx
Adrian Smith,SG,31,CIN,82,0,33.9,5.9,12.6,0.464,0.0,0.0,0.0,5.9,12.6,0.464,0.464,3.9,4.7,0.829,0.0,0.0,2.3,3.3,0.0,0.0,0.0,3.2,15.6,nba_1968.xlsx
Jerry Sloan*,SG,25,CHI,77,0,31.9,4.8,12.5,0.385,0.0,0.0,0.0,4.8,12.5,0.385,0.385,3.8,5.0,0.749,0.0,0.0,7.7,3.0,0.0,0.0,0.0,3.8,13.3,nba_1968.xlsx
Freddie Crawford,SG,26,NYK,31,0,13.7,2.1,5.7,0.367,0.0,0.0,0.0,2.1,5.7,0.367,0.367,1.2,1.9,0.627,0.0,0.0,2.7,1.5,0.0,0.0,0.0,2.2,5.4,nba_1968.xlsx
Freddie Crawford,SG,26,LAL,38,0,19.9,4.2,8.7,0.482,0.0,0.0,0.0,4.2,8.7,0.482,0.482,1.9,3.2,0.617,0.0,0.0,2.9,2.5,0.0,0.0,0.0,2.7,10.3,nba_1968.xlsx
Billy Cunningham*,SF,24,PHI,74,0,28.1,7.0,15.9,0.438,0.0,0.0,0.0,7.0,15.9,0.438,0.438,5.0,6.9,0.723,0.0,0.0,7.6,2.5,0.0,0.0,0.0,3.5,18.9,nba_1968.xlsx
Jim Davis,C,26,STL,50,0,7.9,1.2,2.8,0.439,0.0,0.0,0.0,1.2,2.8,0.439,0.439,0.5,1.3,0.391,0.0,0.0,2.5,0.3,0.0,0.0,0.0,1.7,2.9,nba_1968.xlsx
Dave DeBusschere*,SF,27,DET,80,0,39.1,7.2,16.2,0.442,0.0,0.0,0.0,7.2,16.2,0.442,0.442,3.6,5.4,0.664,0.0,0.0,13.5,2.3,0.0,0.0,0.0,3.8,17.9,nba_1968.xlsx
Connie Dierking,C,31,CIN,81,0,32.6,6.7,14.4,0.467,0.0,0.0,0.0,6.7,14.4,0.467,0.467,2.9,3.8,0.765,0.0,0.0,9.5,2.4,0.0,0.0,0.0,3.9,16.4,nba_1968.xlsx
Bill Dinwiddie,SF,24,CIN,67,0,13.0,2.1,5.3,0.394,0.0,0.0,0.0,2.1,5.3,0.394,0.394,0.9,1.5,0.608,0.0,0.0,3.5,0.5,0.0,0.0,0.0,1.8,5.1,nba_1968.xlsx
Fred Hetzel,SF,25,SFW,77,0,31.1,6.9,16.7,0.414,0.0,0.0,0.0,6.9,16.7,0.414,0.414,5.1,6.2,0.833,0.0,0.0,7.1,1.7,0.0,0.0,0.0,3.4,19.0,nba_1968.xlsx
Bailey Howell*,PF,31,BOS,82,0,34.2,7.8,16.3,0.481,0.0,0.0,0.0,7.8,16.3,0.481,0.481,4.1,5.6,0.727,0.0,0.0,9.8,1.6,0.0,0.0,0.0,3.5,19.8,nba_1968.xlsx
Lou Hudson,SG,23,STL,46,0,21.0,4.9,10.9,0.454,0.0,0.0,0.0,4.9,10.9,0.454,0.454,2.6,3.6,0.732,0.0,0.0,4.2,1.4,0.0,0.0,0.0,2.5,12.5,nba_1968.xlsx
Darrall Imhoff,C,29,LAL,82,0,27.7,3.6,7.5,0.478,0.0,0.0,0.0,3.6,7.5,0.478,0.478,2.2,3.5,0.619,0.0,0.0,10.9,2.5,0.0,0.0,0.0,3.2,9.3,nba_1968.xlsx
Jay Miller,SF,24,STL,8,0,6.5,1.0,3.9,0.258,0.0,0.0,0.0,1.0,3.9,0.258,0.258,0.5,0.9,0.571,0.0,0.0,0.9,0.1,0.0,0.0,0.0,1.4,2.5,nba_1968.xlsx
Earl Monroe*,SG,23,BAL,82,0,36.7,9.0,20.0,0.453,0.0,0.0,0.0,9.0,20.0,0.453,0.453,6.2,7.9,0.781,0.0,0.0,5.7,4.3,0.0,0.0,0.0,3.4,24.3,nba_1968.xlsx
Erwin Mueller,C-PF,23,TOT,74,0,24.2,3.0,6.6,0.456,0.0,0.0,0.0,3.0,6.6,0.456,0.456,1.4,2.5,0.578,0.0,0.0,5.3,2.1,0.0,0.0,0.0,2.2,7.5,nba_1968.xlsx
Erwin Mueller,PF,23,CHI,35,0,23.3,2.6,6.7,0.387,0.0,0.0,0.0,2.6,6.7,0.387,0.387,1.3,2.3,0.561,0.0,0.0,4.8,2.2,0.0,0.0,0.0,2.2,6.5,nba_1968.xlsx
Erwin Mueller,C,23,LAL,39,0,24.9,3.4,6.5,0.52,0.0,0.0,0.0,3.4,6.5,0.52,0.52,1.6,2.6,0.592,0.0,0.0,5.7,2.0,0.0,0.0,0.0,2.2,8.3,nba_1968.xlsx
Jeff Mullins,SG,25,SFW,79,0,35.5,7.7,17.6,0.439,0.0,0.0,0.0,7.7,17.6,0.439,0.439,3.5,4.4,0.794,0.0,0.0,5.7,4.4,0.0,0.0,0.0,3.4,18.9,nba_1968.xlsx
Dorie Murrey,PF,24,SEA,81,0,18.4,2.6,6.0,0.436,0.0,0.0,0.0,2.6,6.0,0.436,0.436,2.1,3.0,0.689,0.0,0.0,7.4,0.8,0.0,0.0,0.0,3.4,7.3,nba_1968.xlsx
Don Nelson*,SF,27,BOS,82,0,18.3,3.8,7.7,0.494,0.0,0.0,0.0,3.8,7.7,0.494,0.494,2.4,3.3,0.728,0.0,0.0,5.3,1.3,0.0,0.0,0.0,2.2,10.0,nba_1968.xlsx
Don Ohl,PG,31,TOT,70,0,27.4,5.6,12.7,0.441,0.0,0.0,0.0,5.6,12.7,0.441,0.441,2.8,3.6,0.776,0.0,0.0,2.5,2.2,0.0,0.0,0.0,2.6,14.0,nba_1968.xlsx
Don Ohl,PG,31,BAL,39,0,28.1,5.9,13.7,0.433,0.0,0.0,0.0,5.9,13.7,0.433,0.433,2.9,3.8,0.77,0.0,0.0,2.9,2.2,0.0,0.0,0.0,2.3,14.8,nba_1968.xlsx
Don Ohl,PG,31,STL,31,0,26.5,5.2,11.5,0.454,0.0,0.0,0.0,5.2,11.5,0.454,0.454,2.7,3.4,0.783,0.0,0.0,2.0,2.4,0.0,0.0,0.0,3.0,13.1,nba_1968.xlsx
Bud Olsen,PF,27,SEA,73,0,12.3,1.8,3.9,0.456,0.0,0.0,0.0,1.8,3.9,0.456,0.456,0.2,0.8,0.274,0.0,0.0,2.8,1.0,0.0,0.0,0.0,1.9,3.8,nba_1968.xlsx
George Patterson,C,28,DET,59,0,9.5,0.7,2.3,0.331,0.0,0.0,0.0,0.7,2.3,0.331,0.331,0.5,0.6,0.842,0.0,0.0,2.7,0.9,0.0,0.0,0.0,1.4,2.0,nba_1968.xlsx
Willis Reed*,PF,25,NYK,81,0,35.5,8.1,16.6,0.49,0.0,0.0,0.0,8.1,16.6,0.49,0.49,4.5,6.3,0.721,0.0,0.0,13.2,2.0,0.0,0.0,0.0,4.2,20.8,nba_1968.xlsx
Jim Reid,F,22,PHI,6,0,8.7,1.7,3.3,0.5,0.0,0.0,0.0,1.7,3.3,0.5,0.5,0.2,0.8,0.2,0.0,0.0,1.8,0.5,0.0,0.0,0.0,1.0,3.5,nba_1968.xlsx
Pat Riley*,SG,22,SDR,80,0,15.8,3.1,8.3,0.379,0.0,0.0,0.0,3.1,8.3,0.379,0.379,1.6,2.5,0.634,0.0,0.0,2.2,1.7,0.0,0.0,0.0,2.6,7.9,nba_1968.xlsx
Oscar Robertson*,PG,29,CIN,65,0,42.5,10.2,20.3,0.5,0.0,0.0,0.0,10.2,20.3,0.5,0.5,8.9,10.2,0.873,0.0,0.0,6.0,9.7,0.0,0.0,0.0,3.1,29.2,nba_1968.xlsx
Flynn Robinson,PG,26,TOT,75,0,27.3,5.9,13.5,0.44,0.0,0.0,0.0,5.9,13.5,0.44,0.44,3.8,4.7,0.821,0.0,0.0,3.6,2.9,0.0,0.0,0.0,2.5,15.7,nba_1968.xlsx
Flynn Robinson,PG,26,CIN,2,0,8.0,1.5,5.0,0.3,0.0,0.0,0.0,1.5,5.0,0.3,0.3,1.5,3.5,0.429,0.0,0.0,2.0,2.5,0.0,0.0,0.0,2.0,4.5,nba_1968.xlsx
Flynn Robinson,PG,26,CHI,73,0,27.8,6.0,13.7,0.441,0.0,0.0,0.0,6.0,13.7,0.441,0.441,3.9,4.7,0.828,0.0,0.0,3.7,2.9,0.0,0.0,0.0,2.5,16.0,nba_1968.xlsx
Guy Rodgers*,PG,32,TOT,79,0,19.6,1.9,5.4,0.347,0.0,0.0,0.0,1.9,5.4,0.347,0.347,1.4,1.7,0.805,0.0,0.0,1.9,4.8,0.0,0.0,0.0,2.1,5.1,nba_1968.xlsx
Guy Rodgers*,PG,32,CHI,4,0,32.3,4.0,13.5,0.296,0.0,0.0,0.0,4.0,13.5,0.296,0.296,2.3,2.8,0.818,0.0,0.0,3.5,7.0,0.0,0.0,0.0,2.8,10.3,nba_1968.xlsx
Guy Rodgers*,PG,32,CIN,75,0,18.9,1.8,5.0,0.355,0.0,0.0,0.0,1.8,5.0,0.355,0.355,1.3,1.6,0.803,0.0,0.0,1.8,4.7,0.0,0.0,0.0,2.1,4.8,nba_1968.xlsx
Bob Rule,C,23,SEA,82,0,29.6,6.9,14.2,0.489,0.0,0.0,0.0,6.9,14.2,0.489,0.489,4.2,6.5,0.658,0.0,0.0,9.5,1.2,0.0,0.0,0.0,3.9,18.1,nba_1968.xlsx
Bill Russell*,C,33,BOS,78,0,37.9,4.7,11.0,0.425,0.0,0.0,0.0,4.7,11.0,0.425,0.425,3.2,5.9,0.537,0.0,0.0,18.6,4.6,0.0,0.0,0.0,3.1,12.5,nba_1968.xlsx
Cazzie Russell,SF,23,NYK,82,0,28.0,6.7,14.5,0.462,0.0,0.0,0.0,6.7,14.5,0.462,0.462,3.4,4.3,0.808,0.0,0.0,4.6,2.4,0.0,0.0,0.0,2.7,16.9,nba_1968.xlsx
Tom Sanders*,SF,29,BOS,78,0,25.4,3.8,8.9,0.428,0.0,0.0,0.0,3.8,8.9,0.428,0.428,2.6,3.3,0.784,0.0,0.0,5.8,1.3,0.0,0.0,0.0,3.8,10.2,nba_1968.xlsx
Dave Schellhase,PG,23,CHI,42,0,7.2,1.1,3.3,0.341,0.0,0.0,0.0,1.1,3.3,0.341,0.341,0.5,0.9,0.526,0.0,0.0,1.1,0.9,0.0,0.0,0.0,1.0,2.7,nba_1968.xlsx
Ray Scott,PF,29,BAL,81,0,36.1,6.0,14.7,0.412,0.0,0.0,0.0,6.0,14.7,0.412,0.412,4.3,5.5,0.779,0.0,0.0,13.7,2.1,0.0,0.0,0.0,3.1,16.4,nba_1968.xlsx
Eddie Miles,SG,27,DET,76,0,30.3,7.4,15.5,0.475,0.0,0.0,0.0,7.4,15.5,0.475,0.475,3.7,4.9,0.764,0.0,0.0,3.5,2.8,0.0,0.0,0.0,2.6,18.5,nba_1968.xlsx
Jim Washington,C,24,CHI,82,0,30.8,5.1,11.2,0.457,0.0,0.0,0.0,5.1,11.2,0.457,0.457,2.3,3.3,0.682,0.0,0.0,10.1,1.4,0.0,0.0,0.0,2.8,12.5,nba_1968.xlsx
Tom Meschery,SF,29,SEA,82,0,34.8,5.8,12.3,0.469,0.0,0.0,0.0,5.8,12.3,0.469,0.469,3.0,4.2,0.707,0.0,0.0,10.2,2.4,0.0,0.0,0.0,3.9,14.5,nba_1968.xlsx
McCoy McLemore,SF,25,CHI,76,0,27.6,4.9,12.4,0.398,0.0,0.0,0.0,4.9,12.4,0.398,0.398,2.8,3.6,0.779,0.0,0.0,5.7,1.7,0.0,0.0,0.0,2.9,12.7,nba_1968.xlsx
Al Jackson,G,24,CIN,2,0,8.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,nba_1968.xlsx
Luke Jackson,PF,26,PHI,82,0,31.3,4.9,11.3,0.433,0.0,0.0,0.0,4.9,11.3,0.433,0.433,2.0,2.8,0.719,0.0,0.0,10.6,1.7,0.0,0.0,0.0,3.5,11.8,nba_1968.xlsx
Phil Jackson*,PF,22,NYK,75,0,14.6,2.4,6.1,0.4,0.0,0.0,0.0,2.4,6.1,0.4,0.4,1.3,2.2,0.589,0.0,0.0,4.5,0.7,0.0,0.0,0.0,2.8,6.2,nba_1968.xlsx
Gus Johnson*,SF,29,BAL,60,0,37.9,8.0,17.2,0.467,0.0,0.0,0.0,8.0,17.2,0.467,0.467,3.0,4.5,0.667,0.0,0.0,13.0,2.7,0.0,0.0,0.0,3.7,19.1,nba_1968.xlsx
Neil Johnson,PF,24,NYK,43,0,6.7,1.0,2.5,0.415,0.0,0.0,0.0,1.0,2.5,0.415,0.415,0.5,1.1,0.479,0.0,0.0,1.7,0.8,0.0,0.0,0.0,1.5,2.6,nba_1968.xlsx
Johnny Jones,SF,24,BOS,51,0,9.3,1.7,5.0,0.34,0.0,0.0,0.0,1.7,5.0,0.34,0.34,0.8,1.3,0.618,0.0,0.0,2.2,0.5,0.0,0.0,0.0,1.2,4.2,nba_1968.xlsx
Nick Jones,PG,22,SDR,42,0,14.4,2.0,5.5,0.371,0.0,0.0,0.0,2.0,5.5,0.371,0.371,1.3,1.6,0.797,0.0,0.0,1.6,2.1,0.0,0.0,0.0,2.0,5.4,nba_1968.xlsx
Sam Jones*,PG,34,BOS,73,0,33.0,8.5,18.5,0.461,0.0,0.0,0.0,8.5,18.5,0.461,0.461,4.3,5.2,0.827,0.0,0.0,4.9,3.0,0.0,0.0,0.0,2.5,21.3,nba_1968.xlsx
Wali Jones,PG,25,PHI,77,0,26.7,5.4,13.5,0.397,0.0,0.0,0.0,5.4,13.5,0.397,0.397,2.1,2.6,0.787,0.0,0.0,2.8,3.2,0.0,0.0,0.0,2.9,12.8,nba_1968.xlsx
Toby Kimball,PF,25,SDR,81,0,31.1,4.4,11.0,0.396,0.0,0.0,0.0,4.4,11.0,0.396,0.396,2.2,3.8,0.592,0.0,0.0,11.7,1.8,0.0,0.0,0.0,3.4,11.0,nba_1968.xlsx
Jim King,PG,26,SFW,54,0,32.3,6.3,14.8,0.425,0.0,0.0,0.0,6.3,14.8,0.425,0.425,4.0,5.0,0.81,0.0,0.0,4.5,4.2,0.0,0.0,0.0,3.2,16.6,nba_1968.xlsx
Don Kojis,SF,29,SDR,69,0,36.9,7.7,17.2,0.446,0.0,0.0,0.0,7.7,17.2,0.446,0.446,4.3,6.0,0.726,0.0,0.0,10.3,2.6,0.0,0.0,0.0,3.8,19.7,nba_1968.xlsx
Howard Komives,PG,26,NYK,78,0,21.3,3.0,8.1,0.369,0.0,0.0,0.0,3.0,8.1,0.369,0.369,1.7,2.1,0.82,0.0,0.0,2.2,3.2,0.0,0.0,0.0,2.2,7.7,nba_1968.xlsx
Tommy Kron,SG,24,SEA,76,0,23.6,3.6,9.2,0.396,0.0,0.0,0.0,3.6,9.2,0.396,0.396,2.4,3.1,0.79,0.0,0.0,4.7,3.7,0.0,0.0,0.0,3.0,9.7,nba_1968.xlsx
Rudy LaRusso,PF,30,SFW,79,0,35.7,7.6,17.6,0.433,0.0,0.0,0.0,7.6,17.6,0.433,0.433,6.6,8.4,0.79,0.0,0.0,9.4,2.3,0.0,0.0,0.0,4.3,21.8,nba_1968.xlsx
Dave Lattin,PF,24,SFW,44,0,5.8,0.8,2.3,0.363,0.0,0.0,0.0,0.8,2.3,0.363,0.363,0.5,0.8,0.697,0.0,0.0,2.4,0.3,0.0,0.0,0.0,2.1,2.2,nba_1968.xlsx
Clyde Lee,C,23,SFW,82,0,32.9,4.5,10.9,0.417,0.0,0.0,0.0,4.5,10.9,0.417,0.417,2.8,4.1,0.684,0.0,0.0,13.9,1.6,0.0,0.0,0.0,4.0,11.9,nba_1968.xlsx
George Lee,F-G,31,SFW,10,0,10.6,0.8,3.5,0.229,0.0,0.0,0.0,0.8,3.5,0.229,0.229,1.7,2.4,0.708,0.0,0.0,2.7,0.4,0.0,0.0,0.0,1.6,3.3,nba_1968.xlsx
